Story ID,Title,Sprint,Sprint start,Sprint end,Estimate,Scope,Status,Owner,Dependencies,Objectives,Acceptance criteria,Notes,Body
S1-11,[S1-11] Migrate messaging identity and memberships,Sprint 1,2026-09-28,2026-10-09,5,ADR-012 implementation slice,Draft,,S1-02,6;10,"Migrate participant, sender, blocker/blocked and reporter/reported identities preserving conversation membership. | An email change preserves inbox membership, unread state and blocks; unauthorized subjects cannot enter a conversation. | Backfill/constraint checks pass against populated Postgres with report and block records.",,"Story ID: S1-11
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: ADR-012 implementation slice
Dependencies: S1-02
Objectives: 6;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Migrate participant, sender, blocker/blocked and reporter/reported identities preserving conversation membership.
- [ ] An email change preserves inbox membership, unread state and blocks; unauthorized subjects cannot enter a conversation.
- [ ] Backfill/constraint checks pass against populated Postgres with report and block records.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-12,[S1-12] Migrate community and support identity,Sprint 1,2026-09-28,2026-10-09,5,ADR-012 implementation slice,Draft,,S1-02,7;10,"Migrate group creator/member, post/comment author, likes, event creator and anonymous requester to stable identity. | An email change preserves ownership; another student cannot mutate those records or discover anonymous requester identity. | After all ownership slices land, audit remaining email-based authorization and remove it only when migration compatibility is no longer needed.",,"Story ID: S1-12
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: ADR-012 implementation slice
Dependencies: S1-02
Objectives: 7;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Migrate group creator/member, post/comment author, likes, event creator and anonymous requester to stable identity.
- [ ] An email change preserves ownership; another student cannot mutate those records or discover anonymous requester identity.
- [ ] After all ownership slices land, audit remaining email-based authorization and remove it only when migration compatibility is no longer needed.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-1,[S2-1] Complete and verify four-tab navigation consolidation,Sprint 2,2026-10-12,2026-10-23,2,Recorded navigation requirement; existing work in progress,Draft,,S0-4,5,"Keep Marketplace, Messages, Community, Support in the same order at every width. | Place Directory inside Community; /directory redirects to /community?tab=directory and browser navigation keeps the selected surface. | Preserve loading/error/empty feedback and profile access; record phone and keyboard evidence.","ID preserved from context/5_progress.md; source already contains consolidation, so estimate is remaining verification and fixes, not a rewrite.","Story ID: S2-1
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 2 points (draft)
Scope: Recorded navigation requirement; existing work in progress
Dependencies: S0-4
Objectives: 5
Status: Draft; unassigned

Acceptance criteria:
- [ ] Keep Marketplace, Messages, Community, Support in the same order at every width.
- [ ] Place Directory inside Community; /directory redirects to /community?tab=directory and browser navigation keeps the selected surface.
- [ ] Preserve loading/error/empty feedback and profile access; record phone and keyboard evidence.

ID preserved from context/5_progress.md; source already contains consolidation, so estimate is remaining verification and fixes, not a rewrite.

Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-02,[S2-02] Build desktop sidebar and tablet rail,Sprint 2,2026-10-12,2026-10-23,3,Recorded responsive design plan,Draft,,S2-1,8,At 1024px and above render the 240px sidebar; at 640–1023px render a 72px icon rail with accessible labels/tooltips. | Active destination has an indicator in addition to accent color; main content never hides beneath navigation. | Profile/preferences stay reachable and keyboard focus remains visible at both breakpoint edges.,,"Story ID: S2-02
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 3 points (draft)
Scope: Recorded responsive design plan
Dependencies: S2-1
Objectives: 8
Status: Draft; unassigned

Acceptance criteria:
- [ ] At 1024px and above render the 240px sidebar; at 640–1023px render a 72px icon rail with accessible labels/tooltips.
- [ ] Active destination has an indicator in addition to accent color; main content never hides beneath navigation.
- [ ] Profile/preferences stay reachable and keyboard focus remains visible at both breakpoint edges.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-03,[S2-03] Build mobile shell and safe-area navigation,Sprint 2,2026-10-12,2026-10-23,3,Recorded responsive design plan,Draft,,S2-1,3;8,"Below 640px show four bottom destinations with labels, safe-area spacing and 44px target goals. | Top bar retains school badge, search and user access; page actions and message composer clear the bottom bar. | At 375px and text enlargement verify no horizontal page overflow and no inaccessible controls.",,"Story ID: S2-03
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 3 points (draft)
Scope: Recorded responsive design plan
Dependencies: S2-1
Objectives: 3;8
Status: Draft; unassigned

Acceptance criteria:
- [ ] Below 640px show four bottom destinations with labels, safe-area spacing and 44px target goals.
- [ ] Top bar retains school badge, search and user access; page actions and message composer clear the bottom bar.
- [ ] At 375px and text enlargement verify no horizontal page overflow and no inaccessible controls.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-04,[S2-04] Apply accessible school themes automatically at login,Sprint 2,2026-10-12,2026-10-23,5,Contract objective,Draft,,S1-03;S1-06;S2-02;D-SCHOOLS,2;8,"Resolve the signed-in school and apply reviewed token overrides automatically for every supported school; unknown/unset school uses the base palette. | Source palettes from official brand guidance and retain neutral content surfaces. | Record actual contrast pairs in light/dark modes: ordinary text at least 4.5:1, large text and required control indicators at least 3:1; test login and account switch.",,"Story ID: S2-04
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 5 points (draft)
Scope: Contract objective
Dependencies: S1-03;S1-06;S2-02;D-SCHOOLS
Objectives: 2;8
Status: Draft; unassigned

Acceptance criteria:
- [ ] Resolve the signed-in school and apply reviewed token overrides automatically for every supported school; unknown/unset school uses the base palette.
- [ ] Source palettes from official brand guidance and retain neutral content surfaces.
- [ ] Record actual contrast pairs in light/dark modes: ordinary text at least 4.5:1, large text and required control indicators at least 3:1; test login and account switch.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-05,[S2-05] Add theme and text-size preferences,Sprint 2,2026-10-12,2026-10-23,3,Recorded accessibility plan,Draft,,S2-04,8,System/light/dark preference controls both semantic colors and dark utilities and persists across reload. | Text size scales body and navigation labels without clipping or losing actions. | Keyboard and school-theme checks cover both override directions and reduced-motion preference.,,"Story ID: S2-05
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 3 points (draft)
Scope: Recorded accessibility plan
Dependencies: S2-04
Objectives: 8
Status: Draft; unassigned

Acceptance criteria:
- [ ] System/light/dark preference controls both semantic colors and dark utilities and persists across reload.
- [ ] Text size scales body and navigation labels without clipping or losing actions.
- [ ] Keyboard and school-theme checks cover both override directions and reduced-motion preference.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-06,[S2-06] Repair shared keyboard and announcement primitives,Sprint 2,2026-10-12,2026-10-23,5,Recorded WCAG 2.1 AA requirement,Draft,,S2-1,10,"Modals set initial focus, contain focus, close on Escape and return focus to their trigger. | Tabs expose selected state and associated panels and support expected keyboard movement; toast/status feedback is announced with named dismiss controls. | Exercise real listing/profile/community flows by keyboard and screen reader; record defects and fixes without claiming an automated pass proves conformance.",,"Story ID: S2-06
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 5 points (draft)
Scope: Recorded WCAG 2.1 AA requirement
Dependencies: S2-1
Objectives: 10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Modals set initial focus, contain focus, close on Escape and return focus to their trigger.
- [ ] Tabs expose selected state and associated panels and support expected keyboard movement; toast/status feedback is announced with named dismiss controls.
- [ ] Exercise real listing/profile/community flows by keyboard and screen reader; record defects and fixes without claiming an automated pass proves conformance.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-07,[S2-07] Establish frontend flow and accessibility verification,Sprint 2,2026-10-12,2026-10-23,3,Recorded testing plan; dependency approval needed,Draft,,S2-03;S2-06;D-TEST-TOOLS,3;8;10,"Add only reviewed test dependencies in a dedicated tooling change and document how to run them. | Cover four-tab routing, profile entry, errors and modal focus with behavior-based assertions. | Record Chrome, Safari and Firefox checks at phone and desktop widths; CI executes the approved automated checks.",,"Story ID: S2-07
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 3 points (draft)
Scope: Recorded testing plan; dependency approval needed
Dependencies: S2-03;S2-06;D-TEST-TOOLS
Objectives: 3;8;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Add only reviewed test dependencies in a dedicated tooling change and document how to run them.
- [ ] Cover four-tab routing, profile entry, errors and modal focus with behavior-based assertions.
- [ ] Record Chrome, Safari and Firefox checks at phone and desktop widths; CI executes the approved automated checks.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-P01,[S2-P01] Explore notification centre,Sprint 2,2026-10-12,2026-10-23,3,Scope proposal; not committed,Draft,,D-SCOPE;S1-02,Supporting UX only,"If approved, define event sources, retention, unread semantics and server-authorized recipient access. | Design populated/empty/error states and cap display badges at 99+. | If not approved, defer the feature without blocking required messaging delivery.",,"Story ID: S2-P01
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 3 points (draft)
Scope: Scope proposal; not committed
Dependencies: D-SCOPE;S1-02
Objectives: Supporting UX only
Status: Draft; unassigned

Acceptance criteria:
- [ ] If approved, define event sources, retention, unread semantics and server-authorized recipient access.
- [ ] Design populated/empty/error states and cap display badges at 99+.
- [ ] If not approved, defer the feature without blocking required messaging delivery.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S2-P02,[S2-P02] Explore home feed placeholder,Sprint 2,2026-10-12,2026-10-23,1,Scope proposal; not committed,Draft,,D-SCOPE,Supporting UX only,"If approved, decide where the surface lives without adding a fifth primary tab. | Label any placeholder clearly and link to useful existing destinations. | Keep final home-feed delivery in the Sprint 10 proposal and avoid a misleading empty entry point.",,"Story ID: S2-P02
Candidate sprint: 2 (2026-10-12 to 2026-10-23)
Estimate: 1 points (draft)
Scope: Scope proposal; not committed
Dependencies: D-SCOPE
Objectives: Supporting UX only
Status: Draft; unassigned

Acceptance criteria:
- [ ] If approved, decide where the surface lives without adding a fifth primary tab.
- [ ] Label any placeholder clearly and link to useful existing destinations.
- [ ] Keep final home-feed delivery in the Sprint 10 proposal and avoid a misleading empty entry point.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-01,"[S3-01] Add listing condition, pickup and photo metadata",Sprint 3,2026-10-26,2026-11-06,3,Contract listing requirements,Draft,,S0-1;S0-2;S1-05;S1-10;D-LISTING-VALUES,3,Create a new migration for condition and pickup location with reviewed values/limits and safe handling of existing rows. | Define stable photo order and asset metadata sufficient for the chosen storage provider. | Fresh/upgrade database checks pass; zero to five photos can be represented without treating the current list table as ordered.,,"Story ID: S3-01
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 3 points (draft)
Scope: Contract listing requirements
Dependencies: S0-1;S0-2;S1-05;S1-10;D-LISTING-VALUES
Objectives: 3
Status: Draft; unassigned

Acceptance criteria:
- [ ] Create a new migration for condition and pickup location with reviewed values/limits and safe handling of existing rows.
- [ ] Define stable photo order and asset metadata sufficient for the chosen storage provider.
- [ ] Fresh/upgrade database checks pass; zero to five photos can be represented without treating the current list table as ordered.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-02,[S3-02] Complete listing creation API and photo constraints,Sprint 3,2026-10-26,2026-11-06,5,Contract listing requirements,Draft,,S3-01,2;3;10,"Validate title, description, category, type, price rules, condition, pickup location and at most five owned image references. | Actor and school derive from authorized profile policy; noninstitutional and unauthorized requests are denied. | Creation is atomic; invalid photos or fields do not leave a partial listing and return usable 400 errors.",,"Story ID: S3-02
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 5 points (draft)
Scope: Contract listing requirements
Dependencies: S3-01
Objectives: 2;3;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Validate title, description, category, type, price rules, condition, pickup location and at most five owned image references.
- [ ] Actor and school derive from authorized profile policy; noninstitutional and unauthorized requests are denied.
- [ ] Creation is atomic; invalid photos or fields do not leave a partial listing and return usable 400 errors.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-03,[S3-03] Create mobile listing composer with five-photo upload,Sprint 3,2026-10-26,2026-11-06,5,Contract listing requirements,Draft,,S3-02;S2-03;S2-06,3,"One flow collects required fields, uploads/reorders/removes up to five photos and previews the result. | Show per-upload progress/failure/retry, retain valid input after error, and surface prohibited-item policy before submit. | Time authorized student creation sessions on a 375px phone flow; record sample size, individual times and median against the under-two-minute target.",,"Story ID: S3-03
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 5 points (draft)
Scope: Contract listing requirements
Dependencies: S3-02;S2-03;S2-06
Objectives: 3
Status: Draft; unassigned

Acceptance criteria:
- [ ] One flow collects required fields, uploads/reorders/removes up to five photos and previews the result.
- [ ] Show per-upload progress/failure/retry, retain valid input after error, and surface prohibited-item policy before submit.
- [ ] Time authorized student creation sessions on a 375px phone flow; record sample size, individual times and median against the under-two-minute target.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-04,"[S3-04] Implement authorized edit, delete and status transitions",Sprint 3,2026-10-26,2026-11-06,3,Recorded marketplace requirements,Draft,,S3-02,3;10,Owner can edit a listing and move through reviewed AVAILABLE/PENDING/SOLD transitions; other students are denied. | Deletion requires confirmation and has explicit asset cleanup and report-retention behavior reviewed before changing cascade semantics. | Expired/not-found/forbidden paths and concurrent edits show actionable feedback without overwriting another owner.,,"Story ID: S3-04
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 3 points (draft)
Scope: Recorded marketplace requirements
Dependencies: S3-02
Objectives: 3;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Owner can edit a listing and move through reviewed AVAILABLE/PENDING/SOLD transitions; other students are denied.
- [ ] Deletion requires confirmation and has explicit asset cleanup and report-retention behavior reviewed before changing cascade semantics.
- [ ] Expired/not-found/forbidden paths and concurrent edits show actionable feedback without overwriting another owner.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-05,[S3-05] Provide My Listings management,Sprint 3,2026-10-26,2026-11-06,3,Recorded marketplace plan,Draft,,S3-04,3,Owner sees their listings by status with bounded results and actions appropriate to each state. | Create/edit/status changes appear after refresh; empty state leads to listing creation. | Mobile cards and keyboard actions support long titles and upload failures without clipping.,,"Story ID: S3-05
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 3 points (draft)
Scope: Recorded marketplace plan
Dependencies: S3-04
Objectives: 3
Status: Draft; unassigned

Acceptance criteria:
- [ ] Owner sees their listings by status with bounded results and actions appropriate to each state.
- [ ] Create/edit/status changes appear after refresh; empty state leads to listing creation.
- [ ] Mobile cards and keyboard actions support long titles and upload failures without clipping.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-06,[S3-06] Finish listing details and safe seller contact entry,Sprint 3,2026-10-26,2026-11-06,3,Recorded marketplace plan,Draft,,S3-02;S1-11,3;6,"Detail shows photo gallery, title, price/type, condition, school, pickup and availability with meaningful image alternatives. | Message seller opens or reuses the authorized listing conversation without exposing email/contact fields. | Sold/deleted listing and own-listing cases have explicit actions; real-time under-two-second delivery remains Sprint 6 work.",,"Story ID: S3-06
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 3 points (draft)
Scope: Recorded marketplace plan
Dependencies: S3-02;S1-11
Objectives: 3;6
Status: Draft; unassigned

Acceptance criteria:
- [ ] Detail shows photo gallery, title, price/type, condition, school, pickup and availability with meaningful image alternatives.
- [ ] Message seller opens or reuses the authorized listing conversation without exposing email/contact fields.
- [ ] Sold/deleted listing and own-listing cases have explicit actions; real-time under-two-second delivery remains Sprint 6 work.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S3-07,[S3-07] Demonstrate listing creation across supported schools,Sprint 3,2026-10-26,2026-11-06,2,Contract acceptance evidence,Draft,,S3-03;S3-05;S3-06;S1-09,1;2;3,Demonstrate registration and listing creation for authorized test identities at at least six supported schools without manual per-student setup. | Exercise five photos and phone timing; record browser/device/network and any failures. | Link evidence to objectives 1–3; do not mark a missed target as passed.,,"Story ID: S3-07
Candidate sprint: 3 (2026-10-26 to 2026-11-06)
Estimate: 2 points (draft)
Scope: Contract acceptance evidence
Dependencies: S3-03;S3-05;S3-06;S1-09
Objectives: 1;2;3
Status: Draft; unassigned

Acceptance criteria:
- [ ] Demonstrate registration and listing creation for authorized test identities at at least six supported schools without manual per-student setup.
- [ ] Exercise five photos and phone timing; record browser/device/network and any failures.
- [ ] Link evidence to objectives 1–3; do not mark a missed target as passed.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S4-01,[S4-01] Bound marketplace search with stable pagination,Sprint 4,2026-11-09,2026-11-20,5,Contract search requirement,Draft,,S3-02,4;10,Every marketplace collection endpoint enforces a documented maximum page size and deterministic sort with tie-breaker. | Query input is validated/parameterized; paging produces no duplicates or omissions on the fixed benchmark fixture. | Client preserves search/filter state while moving through pages and shows result count/loading/error states.,,"Story ID: S4-01
Candidate sprint: 4 (2026-11-09 to 2026-11-20)
Estimate: 5 points (draft)
Scope: Contract search requirement
Dependencies: S3-02
Objectives: 4;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Every marketplace collection endpoint enforces a documented maximum page size and deterministic sort with tie-breaker.
- [ ] Query input is validated/parameterized; paging produces no duplicates or omissions on the fixed benchmark fixture.
- [ ] Client preserves search/filter state while moving through pages and shows result count/loading/error states.



Apply all seven team Definition of Done checks; this item is not approval evidence."
